Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
MYCK,State Street My2031 Corporate Bond ETF,N/A,"$16,241,700",0.59%,"8,744",$24.97,-0.12%,No,False,-0.02%,1.33%,7.81%,N/A,N/A,"$10,075,598.10",$0.00,"$1,238,831.20","$10,075,598.10","$11,267,856.50","$11,267,856.50",N/A,2024-09-23,0.15%,N/A,$1.14,2026-04-01,$0.09,4.55%,0.00,0.15,133,28.22%,40%,20%,1099,$24.63,$25.17,$24.94,$24.99,52.72,C,N/A,N/A,C,B+,N/A,6.76,89.53%,57.84%,224.08,24.66%,3.36%
ZTOP,F/m High Yield 100 ETF,Bond,"$16,108,700",1.32%,"2,086",$51.94,-0.17%,No,False,0.08%,2.30%,8.56%,N/A,N/A,"-$3,136,735.00",$0.00,$0.00,"$11,248,251.00","$15,784,577.85","$15,784,577.85",High Yield Bonds,2025-04-14,0.39%,N/A,$3.26,2026-04-16,$0.29,6.28%,0.00,-0.35,100,11.69%,40%,20%,1099,$50.61,$52.56,$51.94,$51.94,58.00,C+,N/A,N/A,A-,C,N/A,5.36,25.93%,19.12%,297.41,8.92%,2.54%
RMCA,Rockefeller California Municipal Bond ETF,N/A,"$15,825,000",1.92%,"2,508",$24.39,0.04%,No,False,0.37%,2.18%,7.32%,N/A,N/A,"$3,623,550.00",$0.00,$0.00,"$1,050,825.00","$16,190,610.00","$16,190,610.00",N/A,2024-08-13,0.55%,N/A,$1.08,2026-03-30,$0.09,4.42%,0.00,0.21,70,30.52%,40%,20%,1099,$23.86,$24.53,$24.36,$24.41,62.63,C,N/A,C,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Bond,"$15,816,100",1.22%,"3,405",$24.25,-0.25%,No,False,0.05%,2.62%,10.82%,7.77%,0.03%,"-$1,213,617.91","-$3,606.02",-$526.58,"-$8,514,469.52","-$2,372,310.31","$16,456,176.06",High Yield Bonds,2018-06-28,0.69%,N/A,$1.91,2026-03-30,$0.18,7.88%,0.00,0.19,66,29.91%,40%,20%,1099,$23.52,$24.57,$24.22,$24.27,55.32,C,N/A,C,A-,A,N/A,5.33,89.76%,18.71%,727.04,16.79%,2.90%
MILK,Pacer US Cash Cows Bond ETF,N/A,"$15,752,500",0.81%,"8,386",$24.45,-0.77%,No,False,-0.57%,2.23%,10.12%,N/A,N/A,"$8,917,400.00",$0.00,$0.00,"$11,879,948.00","$15,798,523.14","$15,798,523.14",N/A,2024-12-17,0.49%,N/A,$1.70,2026-03-26,$0.11,6.95%,0.00,0.29,103,11.06%,40%,20%,1099,$23.81,$25.08,$24.41,$24.53,51.02,C,N/A,N/A,C+,B+,N/A,6.33,66.08%,39.96%,131.06,10.80%,6.50%
RFCI,ALPS Dynamic Core Income ETF,Bond,"$15,736,000",0.27%,"2,106",$22.43,-0.13%,No,False,0.06%,1.00%,5.84%,4.44%,1.78%,"-$1,136,500.00",$0.00,$0.00,"-$5,659,000.00","-$18,982,000.00","-$76,164,750.00",Total Bond Market,2016-06-13,0.51%,N/A,$1.01,2026-04-16,$0.08,4.51%,0.00,0.22,51,41.90%,40%,20%,1099,$22.18,$22.58,$22.42,$22.43,51.04,C,N/A,B-,B+,B-,N/A,6.36,56.31%,40.94%,570.57,9.03%,1.06%
MULT,Franklin Multisector Income ETF,N/A,"$15,177,000",0.99%,187,$25.31,-0.16%,No,False,0.04%,1.46%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2025-08-26,0.39%,N/A,$0.66,2026-04-01,$0.11,2.60%,0.00,-0.31,285,32.09%,40%,20%,1099,$24.91,$25.49,$25.31,$25.31,55.12,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Bond,"$15,128,400",0.59%,"10,732",$37.80,-0.05%,No,False,0.16%,2.09%,8.99%,7.93%,N/A,"-$20,666,525.00",$0.00,"-$9,343,725.00","-$39,655,415.00","-$5,256,122.50","$15,422,502.50",High Yield Bonds,2022-02-15,0.35%,N/A,$2.70,2026-04-01,$0.25,7.15%,0.00,0.43,491,10.04%,40%,20%,1099,$36.81,$38.16,$37.80,$37.80,58.21,C,N/A,N/A,A-,B,N/A,6.01,88.32%,31.39%,279.63,8.08%,3.70%
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,Bond,"$15,115,500",N/A,N/A,$100.78,0.00%,No,2x,0.17%,0.95%,N/A,N/A,N/A,"$15,007,150.00",$0.00,$0.00,"$15,007,150.00","$15,007,150.00","$15,007,150.00",Leveraged Bonds,2026-02-11,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,$99.92,$100.94,N/A,N/A,70.39,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMFI,Pictet Emerging Markets Debt ETF,N/A,"$15,000,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-04-22,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Bond,"$14,967,000",N/A,N/A,$49.95,0.00%,No,False,0.63%,1.91%,N/A,N/A,N/A,"$14,966,450.00",$0.00,$0.00,"$14,966,450.00","$14,966,450.00","$14,966,450.00",Corporate Bonds,2026-02-11,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,$48.87,$50.07,$49.95,$49.95,61.32,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IMTG,Invesco Agency MBS ETF,N/A,"$14,830,700",N/A,N/A,$49.44,0.00%,No,False,-0.22%,1.16%,N/A,N/A,N/A,"-$84,380,394.88",$0.00,$0.00,"-$84,380,394.88","-$84,380,394.88","-$84,380,394.88",N/A,2026-02-25,0.22%,N/A,$0.21,2026-04-20,$0.21,0.42%,0.00,-0.30,50,52.35%,40%,20%,1099,$48.86,$49.88,$49.42,$49.49,47.04,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FLXI,Invesco Flexible Income ETF,N/A,"$14,816,800",N/A,N/A,$49.42,0.00%,No,False,-0.23%,2.18%,N/A,N/A,N/A,"-$45,729,672.68",$0.00,$0.00,"-$45,729,672.68","-$45,729,672.68","-$45,729,672.68",N/A,2026-02-25,0.39%,N/A,$0.41,2026-04-20,$0.20,0.83%,0.00,-0.33,47,45.86%,40%,20%,1099,$47.98,$50.21,$49.41,$49.43,50.02,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HBRD,Invesco U.S. Hybrid Bond ETF,N/A,"$14,783,800",N/A,N/A,$24.71,0.00%,No,False,0.14%,1.92%,N/A,N/A,N/A,"$117,355.12",$0.00,$0.00,"$117,355.12","$117,355.12","$117,355.12",N/A,2026-02-25,0.40%,N/A,$0.25,2026-04-20,$0.12,1.00%,0.00,-0.28,169,12.93%,40%,20%,1099,$24.11,$24.95,$24.71,$24.71,52.95,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,N/A,"$14,022,800",-0.95%,"11,062",$18.66,-0.21%,No,False,0.22%,1.32%,2.74%,N/A,N/A,"-$2,813,650.00",$0.00,$0.00,"$4,201,400.00","$15,523,600.00","$15,523,600.00",N/A,2025-02-12,0.65%,N/A,$1.56,2026-04-01,$0.14,8.34%,0.00,0.21,5,100.00%,40%,20%,1099,$18.49,$18.84,$18.62,$18.74,47.66,B-,N/A,N/A,B-,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WMSB,Weitz Multisector Bond ETF,N/A,"$13,882,000",1.27%,"4,825",$25.22,0.00%,No,False,0.04%,1.47%,N/A,N/A,N/A,"$6,254,750.00",$0.00,"$4,996,750.00","$13,143,500.00","$13,143,500.00","$13,143,500.00",N/A,2025-11-04,0.65%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,41.19%,40%,20%,1099,$24.83,$25.38,$25.20,$25.25,56.69,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,N/A,"$13,784,100",1.06%,"5,114",$25.07,0.00%,No,False,0.04%,0.32%,N/A,N/A,N/A,"$3,253,498.05",$0.00,$0.00,"$3,754,340.61","$3,754,340.61","$3,754,340.61",N/A,2025-10-07,0.05%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,42.00%,40%,20%,1099,$24.99,$25.08,N/A,N/A,96.83,N/A,N/A,N/A,N/A,N/A,N/A,5.78,3.41%,26.39%,1.39,0.00%,0.00%
MYMI,State Street My2029 Municipal Bond ETF,N/A,"$13,572,000",1.01%,"2,829",$24.70,0.00%,No,False,0.14%,0.54%,5.39%,N/A,N/A,"$1,237,953.85",$0.00,$0.00,"$4,917,677.00","$8,592,200.75","$8,592,200.75",N/A,2024-09-23,0.20%,N/A,$0.72,2026-04-01,$0.06,2.90%,0.00,0.18,104,24.43%,40%,20%,1099,$24.53,$24.76,$24.70,$24.70,54.87,C+,N/A,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DDV,Defined Duration 5 ETF,N/A,"$12,868,400",1.49%,"5,475",$25.22,-0.08%,No,False,-0.07%,1.42%,N/A,N/A,N/A,"$8,057,977.00",$0.00,"$751,107.00","$12,806,466.98","$12,806,466.98","$12,806,466.98",N/A,2025-11-13,0.25%,N/A,$0.31,2026-03-30,$0.20,1.21%,0.00,-0.24,8,100.00%,40%,20%,1099,$24.83,$25.44,$25.17,$25.28,56.42,N/A,N/A,N/A,N/A,N/A,N/A,5.98,6.42%,30.68%,132.92,1.81%,0.74%
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Bond,"$12,828,900",1.27%,"8,521",$45.73,-0.15%,No,False,0.36%,1.77%,5.57%,N/A,N/A,"$4,208,179.00",$0.00,"-$456,223.00","$10,336,437.00","$13,250,520.00","$13,250,520.00",Government Bonds,2024-12-11,0.58%,N/A,$2.87,2026-04-15,$0.23,6.27%,0.00,0.14,5,100.00%,40%,20%,1099,$45.13,$46.14,$44.96,$46.21,49.76,C,N/A,N/A,C,A,N/A,5.78,12.62%,26.26%,1.25,0.00%,0.00%
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Bond,"$12,820,600",0.92%,386,$25.64,0.00%,No,False,0.05%,0.66%,4.99%,N/A,N/A,$0.00,$0.00,$0.00,"$1,945,475.00","$2,595,075.00","$2,595,075.00",Total Bond Market,2023-11-15,0.35%,N/A,$1.35,2026-04-20,$0.10,5.25%,0.00,0.09,308,20.28%,40%,20%,1099,$25.44,$25.71,$25.64,$25.64,62.52,C,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AVGB,Avantis Credit ETF,N/A,"$12,776,500",0.41%,"1,344",$51.03,-0.18%,No,False,-0.01%,1.17%,5.45%,N/A,N/A,$0.00,$0.00,$0.00,"$2,538,700.00","$2,538,700.00","$2,538,700.00",N/A,2025-04-15,0.19%,N/A,$1.77,2025-12-16,$1.06,3.47%,0.00,-0.23,111,16.49%,40%,20%,1099,$50.39,$51.42,$51.03,$51.03,52.40,C+,N/A,N/A,N/A,B-,N/A,6.92,79.09%,64.75%,106.6,11.82%,3.77%
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Bond,"$12,592,500",N/A,N/A,$50.40,0.00%,No,2x,0.23%,0.96%,N/A,N/A,N/A,"$12,510,450.00",$0.00,$0.00,"$12,510,450.00","$12,510,450.00","$12,510,450.00",Leveraged Bonds,2026-02-11,0.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,$49.95,$50.49,$50.39,$50.41,70.62,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYMJ,State Street My2030 Municipal Bond ETF,N/A,"$12,413,200",0.82%,"2,424",$24.87,-0.04%,No,False,0.10%,0.65%,6.18%,N/A,N/A,"$2,494,939.45",$0.00,$0.00,"$3,734,701.35","$7,431,891.70","$7,431,891.70",N/A,2024-09-23,0.20%,N/A,$0.74,2026-04-01,$0.06,2.99%,0.00,0.20,96,25.37%,40%,20%,1099,$24.63,$24.95,$24.87,$24.87,56.23,C,N/A,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UTRE,US Treasury 3 Year Note ETF,N/A,"$11,901,000",0.28%,"2,052",$49.55,-0.06%,No,False,-0.04%,0.52%,3.52%,3.64%,N/A,"$2,483,476.00","$994,078.00","$1,983,768.00","$1,518,357.00","$10,395,381.00","$11,896,110.00",N/A,2023-03-28,0.15%,N/A,$1.72,2026-03-30,$0.14,3.48%,0.00,0.05,2,100.00%,40%,20%,1099,$49.28,$49.76,$49.55,$49.55,50.57,C+,N/A,C+,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,N/A,"$11,472,300",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,240,375.85",$0.00,"$1,240,375.85","$1,240,375.85","$1,240,375.85","$1,240,375.85",N/A,2026-03-25,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
WTMU,WisdomTree Core Laddered Municipal Fund,Bond,"$11,354,200",0.20%,"2,057",$25.87,0.08%,No,False,0.29%,0.82%,4.95%,N/A,N/A,"$5,151,800.00",$0.00,"$1,018,360.00","$8,189,800.00","$10,155,619.29","$10,155,619.29",National Munis,2025-04-03,0.25%,N/A,$0.06,2026-01-27,$0.06,0.23%,0.00,-0.19,0,N/A,40%,20%,1099,$25.49,$25.96,$25.87,$25.87,53.02,C,N/A,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DUKH,Ocean Park High Income ETF,N/A,"$11,349,100",0.14%,"4,133",$24.13,-0.08%,No,False,0.24%,1.71%,7.18%,N/A,N/A,"$1,947,210.60","-$3,214.60",$13.86,"$3,673,549.41","$11,783,565.27","$11,783,565.27",N/A,2024-07-10,1.07%,N/A,$1.40,2026-04-06,$0.10,5.82%,0.00,0.30,3,100.00%,40%,20%,1099,$23.66,$24.29,$24.09,$24.17,54.23,C+,N/A,C,C,A-,N/A,5.36,3.08%,19.16%,218.11,6.32%,2.18%
MYMF,State Street My2026 Municipal Bond ETF,N/A,"$11,218,200",0.46%,"5,341",$24.91,0.04%,No,False,-0.02%,-0.10%,3.70%,N/A,N/A,"-$1,245,491.90",$0.00,"-$1,245,491.90","$6,230,318.60","$6,230,318.60","$6,230,318.60",N/A,2024-09-23,0.20%,N/A,$0.66,2026-04-01,$0.04,2.64%,0.00,0.07,103,21.51%,40%,20%,1099,$24.89,$24.94,N/A,N/A,47.93,B-,N/A,N/A,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PST,ProShares UltraShort 7-10 Year Treasury,Bond,"$11,198,700",1.96%,"14,467",$22.47,0.31%,Yes,-2x,0.31%,-1.01%,-0.68%,5.63%,8.48%,$0.00,$0.00,$0.00,"-$3,371,915.00","-$26,029,515.00","-$58,553,630.00",Inverse Bonds,2008-05-01,0.95%,N/A,$0.71,2026-03-25,$0.11,3.16%,0.00,-0.56,2,100.00%,40%,20%,1099,$22.13,$22.76,$22.38,$22.54,54.01,A,C+,B+,A,C,A-,0.0,N/A,N/A,N/A,N/A,N/A
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,N/A,"$11,112,300",0.73%,"2,002",$101.28,-0.05%,No,False,0.49%,0.90%,N/A,N/A,N/A,"$5,110,665.00",$0.00,$0.00,"$5,110,665.00","$5,110,665.00","$5,110,665.00",N/A,2025-08-18,0.18%,N/A,$1.37,2026-04-01,$0.20,1.35%,0.00,-0.17,177,14.81%,40%,20%,1099,$99.70,$101.62,$101.17,$101.48,58.19,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,Bond,"$10,846,400",3.65%,"25,071",$13.62,0.52%,Yes,-3x,0.52%,-1.47%,0.06%,7.60%,11.40%,"$648,350.00","$668,500.00","$651,300.00","-$717,500.00","-$18,553,950.00","-$19,832,250.00",Inverse Bonds,2009-04-16,1.00%,N/A,$0.40,2026-03-24,$0.14,2.92%,0.00,-0.82,1,100.00%,40%,20%,1099,$13.31,$13.87,$13.51,$13.70,54.64,B+,B-,B+,B+,A,C+,5.11,10.47%,15.94%,1.26,0.00%,0.00%
GTOH,Invesco Short Duration High Yield ETF,N/A,"$10,682,700",N/A,N/A,$25.49,0.00%,No,False,-0.09%,1.79%,N/A,N/A,N/A,"$2,797,160.00","$1,279,550.00","$2,286,490.00","$2,797,160.00","$516,290.00","$516,290.00",N/A,2022-12-09,0.48%,N/A,$0.36,2026-04-20,$0.12,1.41%,0.00,0.29,170,16.58%,40%,20%,1099,$24.96,$25.76,$25.48,$25.50,54.07,N/A,N/A,N/A,N/A,N/A,N/A,5.37,28.50%,19.32%,315.57,9.22%,1.21%
CPII,American Beacon Ionic Inflation Protection ETF,Bond,"$10,560,000",2.57%,316,$19.30,0.31%,No,False,0.39%,-0.18%,1.64%,3.92%,N/A,$0.00,$0.00,$0.00,"$482,250.00","$1,063,047.50","$11,054,202.50",Government Bonds,2022-06-29,0.70%,N/A,$0.48,2026-04-02,$0.08,2.47%,0.00,-0.07,9,100.00%,40%,20%,1099,$19.10,$19.28,$19.26,$19.35,60.68,C,N/A,B+,B-,A,N/A,5.77,5.04%,25.96%,1.33,0.00%,0.00%
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Bond,"$10,489,100",1.18%,"34,290",$23.26,-0.13%,No,False,0.08%,2.29%,8.16%,7.70%,N/A,"-$32,652,525.00","-$33,827,050.00","-$33,827,050.00","-$30,899,525.00","-$31,412,000.00","$15,143,000.00",High Yield Bonds,2022-02-10,0.30%,N/A,$1.48,2026-04-01,$0.13,6.37%,0.00,0.44,3,100.00%,40%,20%,1099,$22.70,$23.52,$23.24,$23.29,56.24,C,N/A,N/A,B+,C+,N/A,5.41,35.05%,19.96%,246.57,7.83%,3.28%
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Bond,"$10,486,400",1.19%,"1,403",$26.18,-0.08%,Yes,False,0.17%,1.99%,8.61%,N/A,N/A,$0.00,$0.00,$0.00,"$5,491,705.00","$9,708,283.27","$9,708,283.27",Inverse Bonds,2025-03-31,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.22,5,100.00%,40%,20%,1099,$25.53,$26.38,$26.18,$26.18,64.28,N/A,A+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Bond,"$10,274,600",0.04%,"8,665",$37.27,-0.21%,No,False,-0.03%,2.23%,8.31%,9.18%,N/A,"-$16,696,452.50",$0.00,"-$7,376,820.00","-$29,968,942.50","$103,702.50","$9,558,292.50",High Yield Bonds,2022-02-15,0.35%,N/A,$2.75,2026-04-01,$0.26,7.38%,0.00,0.43,264,15.04%,40%,20%,1099,$36.23,$37.73,$37.24,$37.29,56.54,C,N/A,N/A,B+,B+,N/A,4.78,1.17%,13.08%,25.72,0.14%,2.21%
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,N/A,"$10,117,800",1.73%,"2,124",$101.36,0.12%,No,False,0.21%,0.70%,N/A,N/A,N/A,"$5,024,594.00",$0.00,$0.00,"$8,045,846.00","$8,045,846.00","$8,045,846.00",N/A,2025-08-18,0.10%,N/A,$0.99,2026-04-01,$0.15,0.98%,0.00,0.12,5,100.00%,40%,20%,1099,$100.43,$101.49,$101.36,$101.36,67.44,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,N/A,"$10,110,000",1.13%,"3,487",$25.27,-0.20%,No,False,0.00%,2.60%,N/A,N/A,N/A,"$5,082,154.09",$0.00,$0.00,"-$2,521,452.08","-$2,521,452.08","-$2,521,452.08",N/A,2025-06-11,0.42%,N/A,$1.49,2026-04-20,$0.11,5.88%,0.00,-0.43,130,16.97%,40%,20%,1099,$24.51,$25.66,$25.18,$25.34,55.84,N/A,N/A,N/A,N/A,B,N/A,5.72,74.30%,25.17%,174.93,7.81%,2.93%
GMUN,Goldman Sachs Access Municipal Bond ETF,Bond,"$10,096,000",0.64%,"2,194",$50.56,0.08%,No,False,0.18%,1.01%,7.56%,3.11%,N/A,$0.00,$0.00,$0.00,$0.00,"-$10,040,000.00","-$10,040,000.00",National Munis,2023-03-07,0.08%,N/A,$1.54,2026-04-01,$0.14,3.05%,0.00,0.24,276,7.76%,40%,20%,1099,$49.77,$50.81,$50.56,$50.56,54.82,C,N/A,N/A,B+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYMK,State Street My2031 Municipal Bond ETF,N/A,"$10,025,600",0.61%,"5,775",$25.06,-0.04%,No,False,0.16%,0.52%,N/A,N/A,N/A,"$5,045,287.35",$0.00,$0.00,"$5,045,287.35","$5,045,287.35","$5,045,287.35",N/A,2025-09-16,0.20%,N/A,$0.35,2026-04-01,$0.05,1.41%,0.00,-0.13,80,34.42%,40%,20%,1099,$24.79,$25.15,$25.06,$25.06,52.37,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AAAC,Columbia AAA CLO ETF,N/A,"$10,015,900",1.39%,"4,121",$20.05,0.00%,No,False,0.15%,0.64%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2025-12-11,0.20%,N/A,$0.29,2026-04-01,$0.08,1.47%,0.00,0.08,37,33.93%,40%,20%,1099,$19.94,$20.06,N/A,N/A,77.08,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,N/A,"$10,006,900",1.37%,"1,151",$19.97,-0.15%,No,False,0.24%,2.45%,7.06%,N/A,N/A,$0.00,$0.00,$0.00,"-$989,505.00","$10,074,512.50","$10,074,512.50",N/A,2025-01-22,1.01%,N/A,$1.09,2026-03-30,$0.08,5.44%,0.00,0.11,7,100.00%,40%,20%,1099,$19.46,$20.18,$19.94,$19.98,60.63,C+,N/A,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CRXP,Columbia Core Plus Bond ETF,N/A,"$9,996,550",1.03%,"4,141",$20.02,-0.15%,No,False,0.05%,1.24%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2025-12-11,0.38%,N/A,$0.27,2026-04-01,$0.07,1.37%,0.00,-0.31,96,62.29%,40%,20%,1099,$19.74,$20.18,$20.02,$20.02,52.25,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYCL,State Street My2032 Corporate Bond ETF,N/A,"$9,955,440",0.59%,"2,456",$24.85,-0.24%,No,False,-0.04%,1.50%,8.49%,N/A,N/A,"$3,742,315.05",$0.00,"$1,236,368.65","$3,742,315.05","$4,939,035.15","$4,939,035.15",N/A,2024-09-24,0.15%,N/A,$1.15,2026-04-01,$0.10,4.61%,0.00,0.19,97,26.68%,40%,20%,1099,$24.48,$25.09,$24.85,$24.86,51.87,C+,N/A,N/A,C+,B+,N/A,6.55,80.51%,48.84%,256.34,18.64%,4.07%
CCRP,Columbia Corporate Bond ETF,N/A,"$9,925,140",0.53%,"3,268",$19.86,-0.25%,No,False,0.10%,1.64%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2025-12-11,0.35%,N/A,$0.27,2026-04-01,$0.08,1.35%,0.00,-0.39,128,34.94%,40%,20%,1099,$19.56,$20.04,$19.86,$19.86,51.80,N/A,N/A,N/A,N/A,N/A,N/A,6.73,72.88%,56.25%,242.08,15.95%,1.26%
MYMG,State Street My2027 Municipal Bond ETF,N/A,"$9,885,000",0.61%,"2,510",$24.67,-0.04%,No,False,0.00%,0.01%,4.22%,N/A,N/A,"$2,473,904.45",$0.00,"$1,234,459.95","$4,938,126.75","$4,938,126.75","$4,938,126.75",N/A,2024-09-23,0.20%,N/A,$0.73,2026-04-01,$0.06,2.94%,0.00,0.11,77,29.89%,40%,20%,1099,$24.63,$24.74,$24.67,$24.67,47.61,C+,N/A,N/A,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USFI,BrandywineGLOBAL - US Fixed Income ETF,N/A,"$9,868,000",0.51%,"3,162",$24.60,-0.12%,No,False,0.14%,0.38%,5.97%,N/A,N/A,"-$3,697,350.00",$0.00,"-$3,697,350.00","-$2,458,700.00","-$2,458,700.00","-$2,458,700.00",N/A,2023-07-25,0.39%,N/A,$1.05,2026-04-01,$0.08,4.26%,0.00,0.38,50,75.43%,40%,20%,1099,$24.51,$24.67,$24.60,$24.60,51.81,N/A,N/A,C,C+,A-,N/A,5.75,2.23%,25.55%,6.73,0.29%,0.01%
RISE,Pictet Emerging Markets Rising Economies ETF,Bond,"$9,834,800",-13.17%,"2,332",$19.94,-0.30%,No,False,-1.60%,N/A,-11.69%,-5.01%,-3.12%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Total Bond Market,2026-04-22,0.73%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.17,1,367.06%,40%,20%,K-1,$19.98,$20.36,$19.88,$19.98,34.33,C,C,N/A,N/A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Bond,"$9,759,750",0.98%,"9,259",$35.38,-0.37%,No,False,-0.62%,1.80%,10.63%,9.52%,N/A,"-$14,125,415.00",$0.00,"-$5,268,375.00","-$21,197,827.50","$1,310,327.50","$9,242,532.50",High Yield Bonds,2022-02-15,0.35%,N/A,$2.75,2026-04-01,$0.25,7.78%,0.00,0.46,126,23.63%,40%,20%,1099,$34.59,$35.91,N/A,N/A,53.94,C,N/A,N/A,B-,B+,N/A,6.12,93.93%,33.92%,25.76,0.00%,8.12%
