Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
DGLO,First Trust RBA Deglobalization ETF,Equity,"$2,271,550",12.20%,"1,340",$22.82,0.44%,No,False,-0.62%,3.77%,N/A,N/A,N/A,"-$8,600.00","$2,050.00","$2,050.00","$2,007,250.00","$2,007,250.00","$2,007,250.00",N/A,2025-08-06,0.70%,N/A,$0.11,2026-03-26,$0.03,0.50%,25.99,-0.90,114,21.97%,40%,20%,1099,$21.91,$23.09,$22.77,$22.87,55.53,N/A,N/A,N/A,N/A,C,N/A,6.46,55.21%,45.45%,194.43,17.37%,4.20%
KJD,KraneShares 2x Long JD Daily ETF,Equity,"$2,257,140",20.10%,"5,254",$22.22,-1.55%,No,False,16.53%,31.21%,N/A,N/A,N/A,"-$139,846.10",-$193.56,$445.59,"$2,503,068.13","$2,503,068.13","$2,503,068.13",N/A,2025-10-15,1.26%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.47,3,100.00%,40%,20%,1099,$14.83,$23.03,$22.06,$22.36,66.73,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,"$2,243,770",-14.36%,"15,213",$8.06,1.00%,Yes,-2x,-5.02%,-13.81%,-59.53%,-22.38%,-16.56%,"$9,310.00",$0.00,$0.00,"$1,206,791.00","-$660,712.00","-$4,652,542.02",Inverse Equities,2010-04-07,0.95%,N/A,$0.43,2026-03-25,$0.07,5.38%,0.00,-1.32,1,100.00%,40%,20%,1099,$7.74,$9.90,N/A,N/A,41.11,B-,A,C,B+,B,B,0.0,N/A,N/A,N/A,N/A,N/A
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Equity,"$2,241,820",6.51%,"38,219",$6.90,-1.15%,No,False,21.55%,12.64%,N/A,N/A,N/A,"$640,581.50",$0.00,"-$413,192.00","$2,261,969.00","$2,261,969.00","$2,261,969.00",N/A,2025-10-27,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,8.10,2,100.00%,40%,20%,1099,$4.06,$6.88,$6.62,$7.06,59.80,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NYSX,Global X NYSE 100 ETF,Equity,"$2,237,080",N/A,N/A,$111.59,0.00%,No,False,5.44%,15.54%,N/A,N/A,N/A,"$2,115,438.30","$1,118,538.00","$2,115,438.30","$2,115,438.30","$2,115,438.30","$2,115,438.30",N/A,2026-03-25,0.09%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,51.35%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RKTL,Defiance Daily Target 2X Long RKT ETF,Equity,"$2,236,160",N/A,"20,482",$18.35,0.00%,No,False,25.68%,31.64%,N/A,N/A,N/A,"$3,452,012.71","-$1,764,564.00","-$1,275,015.29","$3,452,012.71","$3,452,012.71","$3,452,012.71",N/A,2026-01-12,1.31%,N/A,$0.00,N/A,N/A,0.00%,0.00,-6.71,2,100.00%,40%,20%,1099,$10.92,$16.93,$17.03,$19.01,53.06,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TNUK,Tortoise Nuclear Renaissance ETF,Equity,"$2,229,610",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,110,520.00",$0.00,$0.00,"$2,101,815.96","$2,101,815.96","$2,101,815.96",N/A,2025-12-18,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,68.28%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.08,30.57%,33.09%,1421.76,79.22%,3.00%
INDZ,VanEck India Select ETF,Equity,"$2,227,400",-36.95%,"10,417",$27.54,0.00%,Yes,-3x,3.26%,N/A,-14.45%,N/A,N/A,"$1,729,845.00","-$473,490.00","-$473,490.00","$1,729,845.00","$1,729,845.00","$1,729,845.00",Leveraged Equities,2026-02-18,0.75%,N/A,$0.00,N/A,$0.00,0.00%,0.00,0.00,68,28.97%,40%,20%,1099,$24.60,$27.42,$27.35,$27.72,51.13,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EATZ,AdvisorShares Restaurant ETF,Equity,"$2,218,480",7.98%,"1,811",$28.02,0.94%,No,False,5.43%,6.64%,8.42%,12.49%,N/A,"-$773,260.00","$271,240.00","-$361,960.00","-$1,838,540.00","-$1,091,395.00","$1,717,085.00",Consumer Staples Equities,2021-04-20,1.00%,N/A,$0.13,2025-12-22,$0.13,0.46%,0.00,1.03,20,70.01%,40%,20%,1099,$25.02,$27.89,$28.02,$28.02,61.72,C+,C,C+,B-,C+,N/A,5.81,47.19%,27.76%,58.02,3.66%,1.41%
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Equity,"$2,159,700",2.38%,"1,149",$28.93,0.45%,No,False,2.80%,5.71%,21.54%,N/A,N/A,"$701,225.00",$0.00,$0.00,"$705,700.00","$1,935,993.15","$1,935,993.15",Mid Cap Growth Equities,2024-01-25,0.38%,N/A,$0.14,2025-12-26,$0.14,0.50%,22.26,1.08,126,14.12%,40%,20%,1099,$26.23,$28.97,$28.93,$28.93,60.71,N/A,N/A,B,B+,B,N/A,5.78,43.95%,27.08%,82.03,7.17%,9.44%
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Equity,"$2,129,520",-38.55%,"2,011,654",$14.68,0.00%,No,False,-10.54%,-21.08%,N/A,N/A,N/A,"-$4,189,206.00","-$10,206,736.00","-$15,382,252.00","-$2,807,933.00","-$2,807,933.00","-$2,807,933.00",N/A,2025-11-12,1.31%,N/A,$0.00,N/A,N/A,0.00%,0.00,-9.79,3,100.00%,40%,20%,1099,$12.92,$23.61,$14.15,$15.55,41.70,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,"$2,127,560",-19.86%,"2,813",$29.40,3.59%,No,2x,18.19%,8.29%,38.31%,31.67%,-6.73%,"$491,624.00","$248,391.00","$473,800.00","-$596,854.00","-$1,144,358.50","$881,326.28",Leveraged Equities,2021-01-19,0.95%,N/A,$0.26,2026-03-25,$0.06,0.87%,0.00,2.44,63,47.83%,40%,20%,1099,$22.36,$29.01,$29.15,$29.52,57.79,C,N/A,A-,B,B-,N/A,7.22,88.21%,77.11%,22.11,5.51%,1.87%
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Equity,"$2,109,840",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,359,524.00",$0.00,$0.00,"$2,109,499.00","$2,109,499.00","$2,109,499.00",N/A,2025-12-30,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.76,21.36%,25.86%,1.27,0.00%,0.00%
USFE,First Eagle US Equity ETF,Equity,"$2,102,400",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$713,200.00",$0.00,$0.00,"$713,200.00","$713,200.00","$713,200.00",N/A,2026-01-27,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,"$2,088,540",6.93%,760,$41.67,-0.24%,No,False,3.50%,6.88%,37.73%,N/A,N/A,"-$1,184,900.00",$0.00,$0.00,"-$5,591,100.00","-$649,470.19","-$649,470.19",Large Cap Blend Equities,2023-11-07,0.75%,N/A,$0.42,2026-03-27,$0.09,1.02%,0.00,1.03,101,36.67%,40%,20%,1099,$36.71,$42.02,$41.66,$41.69,66.60,C,N/A,A,B-,B-,N/A,6.3,22.43%,39.00%,200.3,12.82%,7.73%
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Equity,"$2,087,820",-15.93%,"7,127",$15.88,-1.18%,No,False,2.46%,0.47%,N/A,N/A,N/A,"-$242,700.00",$0.00,$0.00,"$2,487,500.00","$2,487,500.00","$2,487,500.00",N/A,2025-12-16,1.38%,N/A,$4.69,2026-04-20,$0.18,29.57%,0.00,-0.89,18,58.62%,40%,20%,1099,$14.81,$15.98,$15.82,$15.90,49.04,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ARMH,Arm Holdings PLC ADRhedged,Equity,"$2,087,530",58.37%,"1,762",$73.21,5.04%,No,False,10.60%,33.53%,71.28%,N/A,N/A,"$605,660.00","-$1,330,380.00","$605,660.00","$1,079,460.00","$1,079,460.00","$1,079,460.00",N/A,2025-03-14,0.19%,N/A,$1.56,2026-03-16,$0.34,2.14%,0.00,3.84,2,100.00%,40%,20%,1099,$57.13,$71.29,$70.32,$74.66,69.27,C,N/A,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Equity,"$2,084,770",N/A,"21,206",$22.85,31.70%,No,False,31.57%,66.42%,N/A,N/A,N/A,"$1,381,897.00","$96,861.00","$96,861.00","$1,381,897.00","$1,381,897.00","$1,381,897.00",N/A,2026-01-13,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,10.91,2,100.00%,40%,20%,1099,$8.88,$21.40,$18.77,$24.95,67.10,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NEMG,Leverage Shares 2x Long NEM Daily ETF,Equity,"$2,051,120",17.67%,"14,767",$22.16,-2.93%,No,False,-3.83%,31.48%,N/A,N/A,N/A,"$1,431,449.00",$0.00,"$178,221.00","$1,900,432.00","$1,900,432.00","$1,900,432.00",N/A,2025-11-17,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-5.76,2,100.00%,40%,20%,1099,$15.69,$26.18,$21.81,$22.34,49.99,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BPH,BP p.l.c. ADRhedged,Equity,"$2,047,360",29.40%,971,$69.15,0.82%,No,False,-3.07%,-2.76%,61.88%,N/A,N/A,"$599,980.00",$0.00,$0.00,"$1,129,540.00","$1,129,540.00","$1,129,540.00",N/A,2025-01-07,0.19%,N/A,$1.36,2026-03-16,$0.42,1.97%,0.00,-0.24,2,100.00%,40%,20%,1099,$67.59,$75.45,$69.09,$69.28,52.39,C,N/A,N/A,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Equity,"$2,042,470",0.30%,203,$29.17,0.00%,No,False,3.12%,4.98%,20.23%,N/A,N/A,-$232.70,$110.20,-$17.53,"-$822,574.54","$1,668,450.90","$1,668,450.90",N/A,2025-04-15,0.19%,N/A,$0.29,2025-12-30,$0.21,0.98%,18.76,0.83,375,30.93%,40%,20%,1099,$26.47,$29.30,$29.17,$29.17,62.76,C,N/A,N/A,N/A,B-,N/A,6.58,67.05%,50.07%,133.29,18.41%,3.36%
RGYY,GraniteShares YieldBoost RGTI ETF,Equity,"$2,042,010",-23.70%,"9,276",$10.21,-0.20%,No,False,2.46%,1.88%,N/A,N/A,N/A,"$2,249,100.00",$0.00,$0.00,"$3,105,300.00","$3,105,300.00","$3,105,300.00",N/A,2025-11-25,1.07%,N/A,$7.16,2026-04-17,$0.20,70.10%,0.00,-1.63,4,100.00%,40%,20%,1099,$9.23,$10.38,$10.14,$10.27,46.97,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,Equity,"$2,023,500",2.95%,"1,202",$25.23,-0.16%,No,False,2.07%,4.57%,N/A,N/A,N/A,"$491,998.70",$0.00,"$242,286.72","$992,235.82","$992,235.82","$992,235.82",Communications Equities,2025-07-29,0.35%,N/A,$2.02,2026-04-01,$0.28,7.99%,0.00,0.85,2,100.00%,40%,20%,1099,$23.01,$25.55,$25.23,$25.23,63.16,N/A,N/A,N/A,N/A,N/A,N/A,4.44,1.55%,9.47%,10.94,0.00%,0.19%
MDEV,First Trust Indxx Medical Devices ETF,Equity,"$2,008,940",-4.79%,210,$19.97,-0.40%,No,False,1.68%,5.86%,4.96%,-1.91%,N/A,$0.00,$0.00,$0.00,$0.00,"-$244,000.00","-$24,578.50",Health & Biotech Equities,2021-06-22,0.70%,N/A,$0.00,N/A,N/A,0.00%,30.93,1.04,50,26.35%,40%,20%,1099,$18.36,$20.17,$19.97,$19.97,55.26,C,B-,C,B-,C,N/A,6.9,74.26%,64.12%,18.38,0.00%,18.46%
LEUX,Tradr 2X Long LEU Daily ETF,Equity,"$2,006,780",N/A,N/A,$21.45,-3.16%,No,False,7.90%,-9.88%,N/A,N/A,N/A,"$1,943,778.50","$329,320.50","$329,320.50","$1,943,778.50","$1,943,778.50","$1,943,778.50",N/A,2026-02-18,1.49%,N/A,$0.00,N/A,N/A,0.00%,0.00,-7.96,2,100.00%,40%,20%,1099,$15.81,$23.16,$20.30,$22.29,49.61,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Equity,"$2,003,040",N/A,N/A,$19.88,-0.85%,No,False,3.68%,8.42%,N/A,N/A,N/A,"$1,905,787.50",$0.00,"$434,060.00","$1,905,787.50","$1,905,787.50","$1,905,787.50",N/A,2026-02-26,0.95%,N/A,$0.23,2026-03-30,$0.23,1.14%,0.00,1.50,23,63.22%,40%,20%,1099,$17.05,$20.22,$19.75,$20.00,58.53,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PLTI,REX PLTR Growth & Income ETF,Equity,"$1,997,020",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$868,445.00","$286,004.00","$384,467.00","$2,333,600.00","$2,333,600.00","$2,333,600.00",N/A,2025-11-04,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.77,25.39%,26.02%,1.27,0.00%,0.00%
TINT,ProShares Smart Materials ETF,Equity,"$1,986,200",18.94%,594,$39.59,-0.53%,No,False,2.17%,15.46%,54.02%,8.04%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"-$1,889,404.93",Materials,2021-10-26,0.58%,N/A,$0.41,2026-03-25,$0.07,1.03%,0.00,1.22,31,51.43%,40%,20%,1099,$33.39,$40.52,$39.58,$39.61,62.19,C+,B,N/A,B-,B+,N/A,7.09,88.08%,72.11%,253.78,0.00%,8.72%
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Equity,"$1,986,000",N/A,N/A,$26.41,-0.56%,No,False,1.11%,1.43%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-04-07,0.42%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,N/A,N/A,40%,20%,1099,N/A,N/A,$26.35,$26.44,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SHPP,Pacer Industrials and Logistics ETF,Equity,"$1,977,580",12.15%,337,$32.89,0.09%,No,False,3.28%,8.75%,35.61%,11.00%,N/A,"-$1,969,896.00",$0.00,$0.00,"$195,774.00","$195,774.00","$1,190,549.13",Industrials Equities,2022-06-08,0.60%,N/A,$0.57,2026-03-05,$0.10,1.73%,0.00,1.09,101,58.30%,40%,20%,1099,$28.75,$33.15,$32.72,$32.97,65.97,C+,N/A,N/A,A-,A-,N/A,7.12,88.60%,73.15%,207.37,0.24%,4.25%
CWII,REX CRWV Growth & Income ETF,Equity,"$1,970,060",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$885,274.00",$0.00,"$566,058.00","$1,819,937.00","$1,819,937.00","$1,819,937.00",N/A,2025-11-04,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.74,19.81%,25.46%,1.27,0.00%,0.00%
GXPE,Global X PureCap MSCI Energy ETF,Equity,"$1,941,500",23.60%,"1,852",$32.41,0.12%,No,False,-3.62%,-6.93%,N/A,N/A,N/A,"$1,362,798.00",$0.00,"$732,538.00","$1,880,873.01","$1,880,873.01","$1,880,873.01",N/A,2025-07-22,0.15%,N/A,$0.32,2025-12-30,$0.32,0.97%,21.24,1.41,23,77.85%,40%,20%,1099,$31.74,$37.50,$32.33,$32.56,43.10,N/A,N/A,N/A,N/A,C,N/A,5.92,12.25%,29.62%,390.03,0.00%,0.22%
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Equity,"$1,908,510",N/A,N/A,$23.94,0.00%,No,False,5.13%,-0.12%,N/A,N/A,N/A,"$1,994,560.00",$0.00,$0.00,"$1,994,560.00","$1,994,560.00","$1,994,560.00",N/A,2026-01-21,0.65%,N/A,$0.71,2026-03-30,$0.39,2.98%,0.00,1.88,24,54.70%,40%,20%,1099,$22.09,$24.39,$23.94,$23.94,53.79,N/A,N/A,N/A,N/A,N/A,N/A,6.89,89.47%,63.59%,10.23,16.18%,0.99%
BEDZ,AdvisorShares Hotel ETF,Equity,"$1,894,640",3.70%,586,$34.59,0.44%,No,False,5.27%,9.09%,33.00%,13.03%,N/A,"-$1,553,040.00",$0.00,$0.00,"-$1,935,080.00","-$3,400,720.00","$793,175.00",Consumer Discretionary Equities,2021-04-20,0.99%,N/A,$0.77,2025-12-22,$0.77,2.23%,0.00,1.14,21,57.10%,40%,20%,1099,$29.75,$34.51,$34.34,$34.72,64.00,C+,C,A,B,C,N/A,4.64,6.74%,11.84%,212.88,22.79%,0.06%
CSCS,Direxion Daily CSCO Bear 1X ETF,Equity,"$1,877,020",-14.55%,"1,824",$18.47,-1.76%,No,False,-6.12%,-11.11%,N/A,N/A,N/A,"-$561,300.00",$0.00,$0.00,"-$21,375.00","-$21,375.00","-$21,375.00",N/A,2025-06-25,1.00%,N/A,$0.50,2026-03-24,$0.13,2.72%,0.00,-1.58,3,100.00%,40%,20%,1099,$18.63,$21.28,$18.47,$18.47,34.10,N/A,N/A,N/A,N/A,C+,N/A,5.31,33.33%,18.30%,1.25,0.00%,0.00%
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,"$1,873,030",-6.62%,622,$25.01,-0.95%,No,False,2.96%,4.56%,8.45%,N/A,N/A,$0.00,$0.00,$0.00,"-$8,497,187.50","-$975,165.00","-$975,165.00",N/A,2023-10-16,0.89%,N/A,$0.08,2026-03-25,$0.08,0.33%,0.00,0.27,33,55.44%,40%,20%,1099,$22.49,$25.31,$25.01,$25.01,54.79,C,N/A,A,A-,B,N/A,6.01,61.33%,31.28%,31.68,0.00%,4.89%
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,"$1,838,860",2.50%,"1,237",$37.15,0.03%,No,False,1.56%,4.53%,29.92%,N/A,N/A,"$1,087,444.00",$0.00,$0.00,"$5,547,868.50","$5,547,931.00","$5,547,931.00",All Cap Equities,2024-03-26,0.50%,N/A,$0.63,2025-12-22,$0.63,1.70%,24.04,0.81,41,42.47%,40%,20%,1099,$34.51,$37.43,N/A,N/A,55.69,N/A,N/A,B-,B+,B-,N/A,6.72,77.89%,55.92%,79.96,20.39%,4.11%
EDGQ,Global X Nasdaq-100 Income Edge ETF,Equity,"$1,837,680",N/A,N/A,$26.13,0.00%,No,False,3.42%,6.85%,N/A,N/A,N/A,"$1,738,064.93",$0.00,"$736,623.00","$1,738,064.93","$1,738,064.93","$1,738,064.93",N/A,2026-02-17,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,$22.85,$26.54,$26.03,$26.22,64.93,N/A,N/A,N/A,N/A,N/A,N/A,6.23,54.18%,36.82%,46.85,8.10%,12.12%
UFOD,Tuttle Capital UFO Disclosure ETF,Equity,"$1,822,130",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,780,630.00",$0.00,$0.00,"$1,780,630.00","$1,780,630.00","$1,780,630.00",N/A,2026-02-05,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,33.41%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.31,41.27%,39.11%,130.98,33.94%,1.95%
RBLY,YieldMax RBLX Option Income Strategy ETF,Equity,"$1,809,660",-27.29%,"30,549",$18.39,2.17%,No,False,4.32%,0.01%,N/A,N/A,N/A,"-$12,453,902.50",$0.00,"-$318,727.50","$25,384,500.00","$25,384,500.00","$25,384,500.00",N/A,2025-07-29,0.99%,N/A,$14.06,2026-04-16,$0.10,76.45%,0.00,-2.80,6,100.00%,40%,20%,1099,$16.52,$18.74,$17.98,$18.62,47.35,N/A,N/A,N/A,N/A,B+,N/A,5.76,20.74%,25.82%,1.27,0.00%,0.00%
GIF,REX Growth & Income Universe ETF,Equity,"$1,801,730",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,673,412.00",$0.00,"$217,127.00","$1,673,412.00","$1,673,412.00","$1,673,412.00",N/A,2026-02-26,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.78,30.96%,26.13%,1.27,0.00%,0.00%
BTFL,Defiance Daily Target 2X Long BITF ETF,Equity,"$1,798,890",-1.08%,"7,883",$35.84,0.00%,No,False,44.02%,27.73%,N/A,N/A,N/A,"$738,372.78","-$359,822.00","-$561,854.22","$1,738,352.78","$1,738,352.78","$1,738,352.78",N/A,2025-12-29,1.31%,N/A,$0.00,N/A,N/A,0.00%,0.00,11.63,2,100.00%,40%,20%,1099,$10.82,$37.42,$34.87,$37.43,60.53,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SMDD,ProShares UltraPro Short MidCap400,Equity,"$1,792,700",-28.69%,"20,368",$8.82,-2.00%,Yes,-3x,-8.60%,-23.53%,-60.21%,-36.79%,-29.34%,"$134,910.00",$0.00,"-$771,413.00","$120,171.41","-$2,038,546.59","$4,367,152.32",Inverse Equities,2010-02-11,0.95%,N/A,$0.58,2026-03-25,$0.05,6.54%,0.00,-3.01,1,100.00%,40%,20%,1099,$8.60,$12.55,$8.74,$8.97,35.00,B-,A,A,B-,B,B,0.0,N/A,N/A,N/A,N/A,N/A
FB,ProShares S&P 500 Dynamic Buffer ETF,Equity,"$1,738,020",3.28%,525,$43.42,-0.12%,No,False,1.29%,2.94%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"-$2,593,285.25","-$2,593,285.25","-$2,593,285.25",N/A,2025-06-24,0.58%,N/A,$0.55,2026-03-25,$0.16,1.27%,0.00,0.29,502,47.00%,40%,20%,1099,$41.66,$43.64,$43.19,$43.57,72.17,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CRMU,Leverage Shares 2x Long CRML Daily ETF,Equity,"$1,737,460",N/A,N/A,$11.19,-10.05%,No,False,61.74%,71.13%,N/A,N/A,N/A,"$1,228,847.50","$34,463.50","$161,006.00","$1,228,847.50","$1,228,847.50","$1,228,847.50",N/A,2026-02-10,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-13.78,2,100.00%,40%,20%,1099,$2.55,$10.63,$9.58,$13.62,58.90,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BOBP,CORE16 Best of Breed Premier Index ETF,Equity,"$1,732,100",11.49%,"3,713",$28.85,-0.03%,No,False,1.79%,10.89%,N/A,N/A,N/A,"$840,356.87",-$25.23,-$6.35,"$1,454,292.27","$1,454,292.27","$1,454,292.27",N/A,2025-05-20,0.70%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.70,52,31.86%,40%,20%,1099,$24.27,$29.58,N/A,N/A,64.00,B-,N/A,N/A,N/A,C+,N/A,7.02,91.90%,69.24%,107.38,11.60%,6.95%
FCXG,Leverage Shares 2x Long FCX Daily ETF,Equity,"$1,693,920",N/A,N/A,$17.77,-0.06%,No,False,5.99%,66.71%,N/A,N/A,N/A,"$1,471,709.50",$0.00,$0.00,"$1,471,709.50","$1,471,709.50","$1,471,709.50",N/A,2026-02-19,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-6.09,2,100.00%,40%,20%,1099,$9.56,$19.06,N/A,N/A,62.61,N/A,N/A,N/A,N/A,N/A,N/A,5.78,38.62%,27.08%,0.0,0.00%,0.00%
BULX,GraniteShares 2x Long BULL Daily ETF,Equity,"$1,687,200",-31.85%,"21,425",$4.83,8.78%,No,False,72.37%,68.00%,N/A,N/A,N/A,"$721,000.00","$289,300.00","$289,300.00","$4,589,900.00","$4,589,900.00","$4,589,900.00",N/A,2025-09-03,1.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,7.24,1,100.00%,40%,20%,1099,$1.45,$4.38,$4.52,$4.98,64.64,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CLOD,Themes Cloud Computing ETF,Equity,"$1,672,850",-13.18%,"1,694",$28.25,1.25%,No,False,8.38%,4.11%,2.93%,N/A,N/A,"$528,470.00",$0.00,$0.00,"$238,120.00","$1,543,348.00","$1,543,348.00",Technology Equities,2023-12-15,0.35%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.18,50,45.62%,40%,20%,1099,$24.38,$28.01,$27.53,$28.61,57.94,C,N/A,B,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Equity,"$1,649,690",-13.37%,"13,583",$15.41,2.60%,No,False,29.10%,12.32%,N/A,N/A,N/A,"$1,733,854.50",$0.00,$0.00,"$2,190,234.00","$2,190,234.00","$2,190,234.00",N/A,2025-12-18,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.69,2,100.00%,40%,20%,1099,$9.96,$14.93,$14.76,$15.74,56.40,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
