Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
ZHOG,F/m Opportunistic Income ETF,N/A,"$46,417,800",0.59%,"2,353",$51.65,0.10%,No,False,0.37%,0.72%,7.32%,N/A,N/A,"-$3,120,870.00",$0.00,"$4,236.00","$8,799,323.00","$36,108,111.00","$36,108,111.00",N/A,2023-09-06,0.39%,N/A,$2.68,2026-03-30,$0.19,5.19%,0.00,0.30,63,36.60%,40%,20%,1099,$51.00,$51.68,$51.61,$51.67,61.12,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NMB,Simplify National Muni Bond ETF,N/A,"$46,031,300",0.25%,"3,848",$24.68,0.41%,No,False,1.50%,1.68%,7.68%,N/A,N/A,"$626,000.00",$0.00,"-$612,000.00","-$40,938,250.00","$48,544,250.00","$48,544,250.00",N/A,2024-09-09,0.52%,N/A,$1.25,2026-03-26,$0.12,5.06%,0.00,0.52,31,47.17%,40%,20%,1099,$23.85,$24.69,$24.59,$24.72,58.39,B-,N/A,N/A,B+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VGVT,Vanguard Government Securities Active ETF,Bond,"$44,993,900",0.72%,"5,566",$75.86,0.26%,No,False,0.54%,0.46%,N/A,N/A,N/A,"$11,772,350.00",$0.00,"$2,256,500.00","$30,116,450.00","$30,116,450.00","$30,116,450.00",Government Bonds,2025-07-09,0.10%,N/A,$1.70,2026-04-01,$0.25,2.24%,0.00,-0.26,243,24.70%,40%,20%,1099,$74.96,$75.93,$75.67,$75.95,53.85,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MINN,Mairs & Power Minnesota Municipal Bond ETF,Bond,"$44,750,600",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$8,772,650.00","$444,646.00","$1,770,574.00","$18,123,210.00","$25,915,520.00","$36,921,950.00",National Munis,2021-03-11,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,27.91%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,N/A,"$44,682,600",1.61%,"9,963",$26.35,0.15%,No,False,0.55%,0.45%,6.92%,N/A,N/A,"$9,162,546.00",$0.00,$0.00,"$19,693,334.90","$41,400,912.70","$41,400,912.70",N/A,2023-09-19,0.10%,N/A,$1.03,2026-04-01,$0.08,3.90%,0.00,0.17,3,100.00%,40%,20%,1099,$25.92,$26.41,$26.32,$26.37,59.38,B-,N/A,B-,C,B+,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
PMIO,PGIM Municipal Income Opportunities ETF,N/A,"$44,485,000",0.63%,"4,171",$50.81,-0.16%,No,False,0.32%,-0.37%,6.80%,N/A,N/A,"$8,956,500.00",$0.00,"$1,259,250.00","$17,874,200.00","$19,128,175.00","$19,128,175.00",N/A,2024-06-14,0.25%,N/A,$2.03,2026-03-31,$0.17,3.99%,0.00,0.23,96,27.11%,40%,20%,1099,$50.26,$51.06,$50.74,$50.86,50.05,C,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Bond,"$44,323,500",0.75%,"4,103",$45.60,0.18%,No,False,0.63%,1.68%,8.16%,4.78%,0.61%,"$4,589,500.00",$0.00,$0.00,"$5,717,250.00","-$1,905,750.00","-$2,045,250.00",Corporate Bonds,2018-12-12,0.04%,N/A,$2.27,2026-04-01,$0.19,4.99%,0.00,0.39,1205,5.65%,40%,20%,1099,$44.66,$45.64,$45.57,$45.65,55.69,C,N/A,C+,B-,B+,N/A,6.79,66.88%,59.05%,252.12,12.48%,3.50%
LVLN,State Street SPDR S&P Leveraged Loan ETF,N/A,"$44,293,100",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"-$4,882,603.60",$0.00,$0.00,"-$4,882,603.60","-$4,882,603.60","-$4,882,603.60",N/A,2025-11-17,0.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,27.12%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,"$43,878,500",1.54%,"13,877",$42.08,0.41%,No,False,1.27%,2.53%,12.48%,10.18%,4.57%,"$14,739,650.00",$0.00,$0.00,"$31,632,750.00","$29,535,700.00","$30,101,050.00",High Yield Bonds,2018-01-11,0.20%,N/A,$3.06,2026-04-01,$0.27,7.27%,0.00,0.47,656,6.17%,40%,20%,1099,$40.62,$42.11,$42.02,$42.12,61.35,C+,N/A,C+,C+,A,N/A,5.03,4.67%,15.12%,248.08,4.38%,2.92%
GGOV,iShares Global Government Bond USD Hedged Active ETF,Bond,"$43,873,400",2.39%,"1,940",$50.03,0.36%,No,False,0.93%,1.39%,N/A,N/A,N/A,"$975,134.00",$0.00,"$1,408.00","$3,990,496.00","$3,990,496.00","$3,990,496.00",International Government Bonds,2025-06-25,0.39%,N/A,$1.62,2025-12-19,$1.62,3.24%,0.00,0.39,432,22.92%,40%,20%,1099,$48.79,$50.04,$50.03,$50.03,61.88,B-,A-,A,N/A,B,B-,5.89,24.84%,29.10%,2.12,0.00%,0.01%
STBF,Performance Trust Short Term Bond ETF,N/A,"$43,663,900",0.95%,"17,145",$25.42,0.00%,No,False,0.32%,0.64%,6.22%,N/A,N/A,"$8,133,294.00","$1,015,096.00","$2,025,742.00","$26,931,886.00","$43,487,809.00","$43,487,809.00",N/A,2024-04-09,0.65%,N/A,$1.26,2026-03-16,$0.08,4.98%,0.00,0.08,165,16.35%,40%,20%,1099,$25.22,$25.43,$25.38,$25.45,58.58,C+,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LDDR,LifeX 2035 Income Bucket ETF,N/A,"$43,268,700",0.50%,"2,295",$81.14,0.17%,No,False,0.39%,0.37%,2.54%,N/A,N/A,"-$835,255.00",$0.00,$0.00,"-$201,501,151.30","$60,048,864.06","$60,048,864.06",N/A,2025-01-06,0.25%,N/A,$8.33,2026-04-02,$0.83,10.27%,0.00,0.02,41,87.30%,40%,20%,1099,$80.18,$81.26,$80.99,$81.22,53.86,B-,N/A,N/A,C+,A-,N/A,5.78,7.94%,26.32%,1.28,0.00%,0.00%
JHMU,John Hancock Dynamic Municipal Bond ETF,Bond,"$43,218,100",0.92%,"4,440",$26.21,0.00%,No,False,0.45%,-0.13%,7.96%,N/A,N/A,"$2,616,577.50",$0.00,"$1,296,985.00","$18,164,607.50","$42,159,030.00","$42,159,030.00",National Munis,2023-11-01,0.39%,N/A,$1.00,2026-03-27,$0.09,3.82%,0.00,0.23,196,14.48%,40%,20%,1099,$25.79,$26.33,$26.19,$26.23,53.16,C,N/A,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,N/A,"$43,197,600",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$28,334,554.85","$626,045.17","$1,866,910.33","$28,338,873.70","$28,338,873.70","$28,338,873.70",N/A,2025-12-09,0.49%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,24.06%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,7.59,98.24%,87.53%,235.24,6.92%,1.35%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Bond,"$43,053,500",0.64%,"3,644",$41.13,0.12%,No,False,0.60%,1.64%,7.84%,4.56%,N/A,"-$7,960.00",$0.00,"$2,043,145.00","-$2,024,870.00","$6,695,700.00","$2,490,750.02",Corporate Bonds,2021-09-20,0.12%,N/A,$1.96,2026-04-01,$0.16,4.76%,0.00,0.40,713,8.23%,40%,20%,1099,$40.27,$41.19,$41.13,$41.13,55.30,C,N/A,N/A,C+,B+,N/A,7.06,94.59%,70.91%,119.8,5.28%,3.92%
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Bond,"$42,987,600",0.61%,"4,813",$47.81,0.15%,No,False,0.34%,0.56%,5.36%,4.58%,1.68%,"-$33,674,200.00",$0.00,$0.00,"$4,828,700.00","-$61,527,930.00","-$121,027,990.00",Total Bond Market,2017-05-18,0.12%,N/A,$2.07,2026-03-26,$0.18,4.32%,0.00,0.11,1131,19.37%,40%,20%,1099,$47.33,$47.81,$47.79,$47.82,57.17,C,N/A,N/A,A-,B,N/A,6.36,72.20%,40.92%,283.04,6.87%,2.05%
PULT,Putnam ESG Ultra Short ETF,N/A,"$42,860,400",0.75%,"63,621",$50.39,0.04%,No,False,0.16%,0.22%,4.68%,5.47%,N/A,"-$161,927,275.00","-$5,038,600.00","-$7,563,300.00","-$112,535,180.23","-$83,503,268.55","$41,674,825.76",N/A,2023-01-19,0.25%,N/A,$2.54,2026-04-01,$0.17,5.04%,0.00,0.02,215,32.35%,40%,20%,1099,$50.22,$50.37,$50.33,$50.46,70.88,B,N/A,C+,N/A,A-,N/A,6.84,65.37%,61.55%,92.29,2.37%,1.14%
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,N/A,"$42,530,200",1.06%,"2,023",$53.68,0.36%,No,False,2.03%,2.02%,12.82%,8.49%,N/A,$0.00,$0.00,$0.00,"-$5,342,000.00","-$25,560.00","-$25,560.00",N/A,2023-02-22,0.15%,N/A,$3.67,2026-04-01,$0.27,6.83%,0.00,0.40,263,7.35%,40%,20%,1099,$51.72,$53.57,$53.67,$53.69,61.14,C+,N/A,B-,C,A-,N/A,4.67,79.27%,12.20%,496.51,2.10%,1.91%
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,N/A,"$41,522,200",0.71%,"8,756",$50.33,-0.04%,No,False,-0.02%,0.10%,3.43%,N/A,N/A,"$17,623,250.00",$0.00,"$11,327,500.00","$31,445,500.00","$36,462,000.00","$36,462,000.00",N/A,2024-07-25,0.16%,N/A,$1.41,2026-04-01,$0.10,2.81%,0.00,0.02,220,22.74%,40%,20%,1099,$50.24,$50.36,N/A,N/A,59.41,C+,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FCBD,Frontier Asset Core Bond ETF,N/A,"$40,712,300",0.63%,"7,381",$25.49,0.24%,No,False,0.57%,0.59%,5.55%,N/A,N/A,"-$2,801,298.15","-$3,057,191.26","-$2,802,534.72","-$4,584,408.66","$39,854,991.34","$39,854,991.34",N/A,2024-12-19,0.84%,N/A,$1.07,2026-03-30,$0.17,4.21%,0.00,0.05,8,100.00%,40%,20%,1099,$25.22,$25.49,$25.45,$25.53,56.52,C+,N/A,N/A,C,B,N/A,6.06,6.05%,32.47%,283.51,2.12%,0.57%
ZTRE,F/M 3-Year Investment Grade Corporate Bond Etf,N/A,"$40,684,400",0.44%,"3,089",$50.94,0.08%,No,False,0.29%,0.76%,5.55%,N/A,N/A,"$2,047,520.00",$0.00,$0.00,"-$110,180,508.00","$39,336,502.00","$39,336,502.00",N/A,2024-01-11,0.15%,N/A,$2.18,2026-03-30,$0.18,4.27%,0.00,0.07,448,3.57%,40%,20%,1099,$50.36,$50.99,$50.93,$50.95,56.98,B+,N/A,C+,N/A,A-,N/A,6.69,87.00%,54.82%,230.93,6.68%,5.38%
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,N/A,"$40,668,500",0.91%,"17,266",$25.48,-0.04%,No,False,0.69%,0.52%,N/A,N/A,N/A,"$15,276,535.21",$0.00,"$2,518,448.84","$35,542,468.69","$35,542,468.69","$35,542,468.69",N/A,2025-09-17,0.18%,N/A,$0.36,2026-03-23,$0.07,1.41%,0.00,-0.33,990,6.73%,40%,20%,1099,$24.89,$25.59,$25.46,$25.51,55.48,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DYLD,LeaderShares Dynamic Yield ETF,Bond,"$40,554,000",0.76%,"4,377",$22.53,0.18%,No,False,0.29%,0.99%,5.46%,4.18%,N/A,"-$1,131,000.00",$0.00,$0.00,"-$14,738,000.00","-$64,648,000.00","$47,524,000.00",Total Bond Market,2021-06-28,0.75%,N/A,$1.00,2026-03-27,$0.08,4.43%,0.00,0.25,185,58.14%,40%,20%,1099,$22.29,$22.55,$22.48,$22.58,56.59,C,N/A,N/A,B+,B,N/A,5.92,28.63%,29.49%,64.16,3.86%,0.24%
FXED,Sound Enhanced Fixed Income ETF,Bond,"$40,084,600",0.16%,"6,766",$17.70,0.57%,No,False,1.84%,2.42%,9.49%,6.91%,2.82%,"-$871,730.00",$0.00,$0.00,"$961,865.00","$13,333,195.00","$42,777,507.50",Total Bond Market,2020-12-30,1.89%,N/A,$1.25,2026-03-30,$0.04,7.04%,0.00,0.56,61,27.00%,40%,20%,1099,$17.05,$17.63,$17.52,$17.82,58.09,C+,N/A,B,C,A,N/A,6.06,40.09%,32.44%,161.59,2.44%,2.15%
THTA,SoFi Enhanced Yield ETF,N/A,"$40,026,100",4.29%,"28,121",$15.56,-0.06%,No,False,0.58%,1.30%,16.87%,N/A,N/A,"$3,065,447.50","$776,625.00","$776,625.00","$1,564,410.00","$52,619,640.00","$52,619,640.00",N/A,2023-11-15,0.61%,N/A,$1.66,2026-02-12,$0.15,10.68%,0.00,0.24,9,100.00%,40%,20%,1099,$15.20,$15.64,N/A,N/A,62.73,B+,N/A,C,C,A,N/A,5.78,15.89%,26.36%,1.27,0.00%,0.00%
AAA,Alternative Access First Priority CLO Bond ETF,Bond,"$39,951,900",1.01%,"7,579",$24.97,0.24%,No,False,0.14%,0.20%,5.88%,6.53%,4.47%,"-$2,494,463.34","$1,295.33","-$2,487,281.28","-$2,496,143.06","$32,502,559.81","$32,502,557.77",Corporate Bonds,2020-09-09,0.19%,N/A,$1.25,2026-03-31,$0.09,4.99%,0.00,0.04,34,48.01%,40%,20%,1099,$24.80,$24.98,$24.88,$25.04,56.89,C+,N/A,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGCB,TCW Corporate Bond ETF,N/A,"$39,623,000",0.53%,"2,855",$46.19,0.43%,No,False,0.66%,1.22%,7.33%,N/A,N/A,"$9,171,911.00",$0.00,"$5,927,636.00","$13,888,733.00","$34,325,153.01","$34,325,153.01",N/A,2024-11-18,0.35%,N/A,$2.14,2026-04-01,$0.17,4.63%,0.00,0.15,385,27.11%,40%,20%,1099,$45.29,$46.24,$46.19,$46.19,56.66,N/A,N/A,N/A,C+,B+,N/A,6.58,42.68%,49.99%,348.17,13.25%,3.05%
MUSE,TCW Multisector Credit Income ETF,N/A,"$39,158,700",1.04%,133,$49.72,0.32%,No,False,1.39%,1.30%,9.72%,N/A,N/A,$0.00,$0.00,$0.00,"-$10,589,460.00","-$10,589,460.00","-$10,589,460.00",N/A,2024-11-15,0.56%,N/A,$3.78,2026-04-01,$0.30,7.60%,0.00,0.21,255,10.41%,40%,20%,1099,$48.50,$49.66,$49.72,$49.72,62.46,N/A,N/A,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AGGS,Harbor Disciplined Bond ETF,N/A,"$38,902,500",0.53%,"1,518",$41.02,0.22%,No,False,0.50%,0.82%,6.90%,N/A,N/A,"$2,053,750.00",$0.00,$0.00,"$11,370,750.00","$37,536,750.00","$37,536,750.00",N/A,2024-05-01,0.35%,N/A,$2.16,2026-04-01,$0.15,5.28%,0.00,0.18,258,26.82%,40%,20%,1099,$40.41,$41.09,$40.93,$41.06,53.74,C+,N/A,C,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYCJ,State Street My2030 Corporate Bond ETF,N/A,"$38,461,300",0.55%,"12,534",$24.88,0.16%,No,False,0.51%,0.93%,7.45%,N/A,N/A,"$14,969,390.35",$0.00,"$1,237,527.15","$24,854,978.50","$33,222,664.20","$33,222,664.20",N/A,2024-09-23,0.15%,N/A,$1.16,2026-04-01,$0.09,4.65%,0.00,0.12,186,18.81%,40%,20%,1099,$24.52,$24.89,$24.87,$24.89,56.67,C+,N/A,N/A,C,B+,N/A,6.44,77.26%,44.65%,157.57,19.24%,2.53%
BREM,iShares Emerging Markets Bond Active ETF,N/A,"$38,206,400",2.37%,"2,503",$51.42,0.65%,No,False,3.26%,2.13%,N/A,N/A,N/A,"$2,605,170.00","$2,540,605.00","$56,345.00","$5,111,835.00","$5,111,835.00","$5,111,835.00",N/A,2025-10-15,0.50%,N/A,$1.43,2026-04-01,$0.29,2.79%,0.00,-0.56,159,17.33%,40%,20%,1099,$48.97,$51.23,$51.04,$51.61,61.13,N/A,N/A,N/A,N/A,N/A,N/A,3.94,39.11%,1.81%,705.35,1.18%,0.61%
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,N/A,"$38,204,600",0.87%,"9,006",$25.63,0.43%,No,False,0.97%,2.45%,11.46%,N/A,N/A,"$10,259,499.76",$0.00,"$2,522,122.94","$20,441,428.36","$33,038,433.04","$33,038,433.04",N/A,2024-06-12,0.42%,N/A,$1.69,2026-03-23,$0.13,6.59%,0.00,0.30,172,18.66%,40%,20%,1099,$24.77,$25.65,$25.58,$25.66,59.31,B,N/A,B-,C,A-,N/A,5.82,80.84%,27.90%,168.58,5.92%,3.37%
FLXN,Horizon Flexible Income ETF,N/A,"$38,179,800",1.69%,"2,466",$25.69,0.31%,No,False,1.26%,2.56%,N/A,N/A,N/A,"$763,807.00","$510,014.00","$510,014.00","$37,580,479.93","$37,580,479.93","$37,580,479.93",N/A,2025-07-02,0.82%,N/A,$1.00,2026-02-27,$0.12,3.89%,0.00,-0.53,4,100.00%,40%,20%,1099,$24.73,$25.76,$25.66,$25.71,59.03,N/A,N/A,N/A,N/A,B-,N/A,5.51,49.53%,21.60%,234.19,6.81%,3.50%
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Bond,"$37,752,800",0.50%,"1,489",$98.77,0.07%,No,False,0.19%,0.27%,3.74%,N/A,N/A,"$4,452,300.00",$0.00,"$1,480,800.00","$7,436,700.00","$37,754,950.50","$37,754,950.50",Government Bonds,2023-04-19,0.04%,N/A,$3.88,2026-04-01,$0.30,3.92%,0.00,0.03,92,15.49%,40%,20%,1099,$98.16,$98.81,$98.72,$98.79,57.78,C,N/A,N/A,A-,B-,N/A,5.78,94.44%,27.14%,2.74,0.00%,0.00%
FMNY,First Trust New York Municipal High Income ETF,Bond,"$37,436,100",1.03%,"9,889",$26.72,-0.07%,No,False,0.40%,0.24%,7.81%,3.31%,N/A,"$9,261,150.00",$0.00,"$7,926,950.00","$17,189,550.00","$22,521,258.50","$38,553,520.00",New York Munis,2021-05-12,0.49%,N/A,$1.06,2026-03-26,$0.08,3.97%,0.00,0.29,96,20.75%,40%,20%,1099,$26.31,$26.84,$26.68,$26.79,53.45,N/A,B+,N/A,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CRDT,Simplify Opportunistic Income ETF,Bond,"$37,305,100",0.47%,"11,024",$23.09,0.74%,No,False,2.06%,2.70%,-1.52%,N/A,N/A,"-$20,052,475.00",$0.00,$0.00,"-$57,047,550.00","$45,280,125.00","$45,280,125.00",Corporate Bonds,2023-06-26,0.99%,E*TRADE,$1.55,2026-03-26,$0.10,6.71%,0.00,0.09,49,39.57%,40%,20%,1099,$21.82,$23.16,$23.02,$23.12,56.40,C+,N/A,C+,C,A,C,0.0,N/A,N/A,N/A,N/A,N/A
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,"$37,206,800",1.27%,"10,253",$39.30,0.43%,No,False,0.40%,2.01%,11.39%,8.44%,N/A,"$5,848,270.00","$3,886,110.00","$3,886,110.00","$7,813,635.00","$25,562,425.00","$37,532,005.00",High Yield Bonds,2022-05-26,0.30%,N/A,$3.04,2026-04-01,$0.23,7.73%,0.00,0.45,576,11.00%,40%,20%,1099,$38.19,$39.38,$39.17,$39.38,60.08,C,N/A,N/A,B,A-,N/A,5.06,5.61%,15.48%,202.31,6.21%,2.86%
TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,Bond,"$37,116,000",-1.39%,"32,089",$24.94,0.81%,No,3x,1.46%,0.60%,4.51%,-5.60%,-11.63%,"-$7,478,950.00","-$1,236,650.00","-$3,690,950.00","-$15,139,050.00","$9,652,550.00","$37,733,100.00",Leveraged Bonds,2009-04-16,1.07%,N/A,$0.76,2026-03-24,$0.13,3.06%,0.00,0.82,2,100.00%,40%,20%,1099,$23.94,$25.15,$24.76,$25.04,50.45,B,B,C+,B+,B,B+,5.66,24.17%,24.14%,1.25,0.00%,0.00%
FTBD,Fidelity Tactical Bond ETF,N/A,"$37,115,800",1.40%,"4,960",$49.70,0.32%,No,False,0.82%,1.50%,8.52%,4.86%,N/A,"$4,989,274.95",$0.00,$0.00,"$10,012,286.85","$22,594,938.65","$37,594,888.65",N/A,2023-01-26,0.55%,N/A,$2.50,2026-03-30,$0.20,5.02%,0.00,0.34,743,60.40%,40%,20%,1099,$48.66,$49.71,$49.61,$49.74,56.65,C+,N/A,C+,C+,A-,N/A,5.82,18.01%,27.95%,338.26,2.82%,1.45%
IBII,iShares iBonds Oct 2032 Term TIPS ETF,N/A,"$36,406,200",1.66%,"9,356",$26.08,0.23%,No,False,0.61%,0.43%,7.33%,N/A,N/A,"$7,736,390.70",$0.00,"$3,863,911.30","$15,546,292.95","$33,260,091.15","$33,260,091.15",N/A,2023-09-19,0.10%,N/A,$1.05,2026-04-01,$0.07,4.05%,0.00,0.20,4,100.00%,40%,20%,1099,$25.61,$26.15,$26.05,$26.09,58.34,C+,N/A,B-,C+,B+,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,N/A,"$36,257,300",1.13%,"8,505",$50.09,0.08%,No,False,0.53%,0.24%,6.67%,N/A,N/A,"$10,017,250.00",$0.00,"$2,484,750.00","$29,530,500.00","$30,790,500.00","$30,790,500.00",N/A,2024-07-23,0.30%,N/A,$1.67,2026-04-01,$0.15,3.32%,0.00,0.21,180,13.74%,40%,20%,1099,$49.34,$50.22,$50.08,$50.09,56.33,B-,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
OVM,Overlay Shares Municipal Bond ETF,Bond,"$35,917,300",2.52%,"7,989",$21.72,-0.14%,No,False,0.32%,0.94%,11.76%,4.41%,1.60%,"$855,978.00","$217,023.00","$1,719,931.00","$5,261,602.00","$22,876,919.50","$26,551,959.50",National Munis,2019-09-30,0.81%,N/A,$1.15,2026-03-27,$0.09,5.28%,0.00,0.40,4,100.00%,40%,20%,1099,$21.23,$21.83,N/A,N/A,57.17,C,N/A,N/A,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GAEM,Simplify Gamma Emerging Market Bond ETF,N/A,"$35,861,400",2.06%,"12,600",$26.76,-0.07%,No,False,2.83%,2.60%,14.33%,N/A,N/A,"-$582,000.00",$0.00,"-$3,256,825.00","$24,132,475.00","$32,912,175.00","$32,912,175.00",N/A,2024-08-13,0.76%,N/A,$1.54,2026-03-26,$0.14,5.75%,0.00,0.29,82,24.26%,40%,20%,1099,$25.51,$26.72,$26.75,$26.79,63.43,B,N/A,B,C+,A-,N/A,4.12,19.67%,2.35%,697.27,1.05%,0.27%
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Bond,"$35,670,500",0.88%,"6,623",$42.19,0.29%,No,False,0.98%,3.17%,9.77%,3.93%,-1.32%,"-$8,545,400.00",$0.00,$0.00,"$219,965.00","$2,846,320.00","$2,973,135.00",Corporate Bonds,2015-09-23,0.15%,N/A,$2.38,2026-04-01,$0.20,5.64%,0.00,0.68,800,7.32%,40%,20%,1099,$40.78,$42.27,$42.17,$42.23,55.11,C+,N/A,A+,C,A-,B-,6.43,24.84%,44.18%,409.44,12.37%,2.82%
LLDR,Global X Long-Term Treasury Ladder ETF,N/A,"$35,664,200",0.82%,315,$45.39,0.49%,No,False,0.74%,1.07%,5.31%,N/A,N/A,"$910,663.14","$6,492.48","$5,021.18","$14,962,830.29","$37,038,002.59","$37,038,002.59",N/A,2024-09-09,0.12%,N/A,$2.03,2026-04-01,$0.18,4.48%,0.00,0.25,97,24.88%,40%,20%,1099,$44.44,$45.54,$45.39,$45.39,51.75,C,N/A,N/A,B-,B+,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
MYCI,State Street My2029 Corporate Bond ETF,N/A,"$34,817,800",0.54%,"6,344",$24.91,0.08%,No,False,0.34%,0.73%,6.65%,N/A,N/A,"$6,231,924.10",$0.00,"$2,480,052.20","$16,175,675.05","$29,556,199.80","$29,556,199.80",N/A,2024-09-23,0.15%,N/A,$1.14,2026-04-01,$0.09,4.57%,0.00,0.08,188,14.90%,40%,20%,1099,$24.63,$24.92,$24.90,$24.92,56.88,B-,N/A,N/A,C,B+,N/A,6.71,88.09%,55.48%,294.63,17.79%,3.03%
EVHY,Eaton Vance High Yield ETF,N/A,"$34,040,500",0.79%,"3,218",$52.60,0.29%,No,False,0.76%,1.68%,9.73%,N/A,N/A,$0.00,$0.00,$0.00,"$13,312,500.00","$13,312,500.00","$13,312,500.00",N/A,2023-10-16,0.48%,N/A,$3.83,2026-03-31,$0.27,7.28%,0.00,0.27,298,11.46%,40%,20%,1099,$51.02,$52.84,$52.41,$52.71,58.68,C,N/A,B-,C,A-,N/A,5.73,74.77%,25.30%,218.04,6.99%,6.02%
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Bond,"$33,752,700",0.49%,"6,113",$23.29,0.13%,No,False,0.24%,0.43%,4.33%,4.25%,1.61%,$0.00,$0.00,$0.00,"$1,171,575.95","$5,730,843.93","-$3,413,716.07",Total Bond Market,2017-03-31,0.15%,N/A,$0.89,2026-04-01,$0.07,3.81%,0.00,0.11,319,25.58%,40%,20%,1099,$23.10,$23.31,$23.28,$23.30,55.26,C,N/A,N/A,A-,C+,N/A,6.3,68.95%,38.73%,110.5,0.96%,1.02%
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Bond,"$33,720,000",1.37%,"7,148",$42.43,0.40%,No,False,2.43%,2.34%,14.93%,7.93%,N/A,"$91,000.00",$0.00,"-$2,063,000.00","-$41,869,000.00","-$15,559,500.00","-$6,851,500.00",Emerging Markets Bonds,2022-02-15,0.30%,N/A,$2.71,2026-04-01,$0.22,6.38%,0.00,0.53,196,12.22%,40%,20%,1099,$40.57,$42.33,$42.33,$42.51,60.25,N/A,A+,N/A,N/A,N/A,N/A,4.07,48.82%,2.17%,566.15,0.00%,0.40%
